Date,Affected pages
2026-04-20,8
2026-04-21,11
2026-04-22,11
2026-04-23,11
2026-04-24,11
2026-04-25,13
2026-04-26,13
2026-04-27,13
2026-04-28,17
2026-04-29,17
2026-04-30,17
2026-05-01,17
2026-05-02,19
2026-05-03,19
2026-05-04,19
2026-05-05,16
2026-05-06,16
2026-05-07,16
2026-05-08,16
2026-05-09,17
2026-05-10,17
2026-05-11,17
2026-05-12,25
2026-05-13,25
2026-05-14,25
2026-05-15,25
2026-05-16,25
2026-05-17,25
2026-05-18,25
2026-05-19,22
2026-05-20,22
2026-05-21,22
2026-05-22,22
2026-05-23,27
2026-05-24,27
2026-05-25,27
2026-05-26,26
2026-05-27,26
2026-05-28,26
2026-05-29,26
2026-05-30,28
2026-05-31,28
2026-06-01,28
2026-06-02,36
2026-06-03,36
2026-06-04,36
2026-06-05,36
2026-06-06,34
2026-06-07,34
2026-06-08,34
2026-06-09,32
2026-06-10,32
2026-06-11,32
2026-06-12,32
2026-06-13,50
2026-06-14,50
2026-06-15,50
2026-06-16,50
2026-06-17,50
2026-06-18,50
2026-06-19,50
2026-06-20,50
2026-06-21,50
2026-06-22,50
2026-06-23,50
2026-06-24,50
2026-06-25,50
2026-06-26,50
2026-06-27,50
2026-06-28,50
2026-06-29,50
2026-06-30,50
2026-07-01,56
2026-07-02,56
2026-07-03,56
2026-07-04,56
2026-07-05,56
2026-07-06,56
2026-07-07,56
2026-07-08,56
2026-07-09,56
2026-07-10,56
